date,readiness,hrv,rhr,hrv_zone,sleep_hrs,sleep_score,sleep_rem_min,sleep_deep_min,sleep_light_min,sleep_wake_min,spo2_lowest,spo2_sleep_avg,spo2_7d_avg,steps,stress_avg,stress_dur,calories_active,bb_start,bb_end,bb_low,vo2max,fitness_age,intensity_min_mod,intensity_min_vig,respiration_avg,acute_training_load,training_need,activities,weight,percent_fat,muscle_mass,bone_mass,bmi,visceral_fat
2025-10-27,3,61,51,BALANCED,4.52,51,22,42,207,38,92.0,97.0,95.71428571428571,9060,22,4.15,295.0,40,35,5,51.0,38.47597964825104,27.0,,14.0,OPTIMAL,ON_TARGET,walking-NONE,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-28,15,67,50,BALANCED,6.17,48,9,71,290,52,91.0,97.0,95.85714285714286,6945,26,7.4,183.0,74,47,20,51.0,38.47597964825104,,,14.0,OPTIMAL,ON_TARGET,,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-29,51,75,49,BALANCED,8.2,79,64,80,348,23,90.0,97.0,95.85714285714286,12154,24,6.13,703.0,91,27,20,50.0,38.47597964825104,2.0,33.0,14.0,OPTIMAL,ON_TARGET,running-IMPROVING_TEMPO,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-30,34,65,50,BALANCED,6.63,49,30,38,330,74,90.0,97.0,96.0,12909,27,7.4,684.0,76,21,16,52.0,38.47597964825104,1.0,31.0,14.0,OPTIMAL,ON_TARGET,running-IMPROVING_AEROBIC_BASE,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-31,26,55,51,BALANCED,6.05,47,27,55,281,93,91.0,96.0,96.0,12676,29,6.45,518.0,62,21,11,52.0,38.47597964825104,,,15.0,OPTIMAL,ON_TARGET,,88.18,18.3,46.45,3.65,25.6,8.0
2025-11-01,51,94,47,BALANCED,6.61,60,17,63,317,21,93.0,97.0,96.0,8657,25,7.42,233.0,88,17,12,52.0,38.47597964825104,,,14.0,OPTIMAL,ON_TARGET,,88.18,18.3,46.45,3.65,25.6,8.0
2025-11-02,26,81,47,BALANCED,7.18,51,22,37,372,49,91.0,98.0,96.0,15164,23,4.83,843.0,84,46,17,53.0,38.47597964825104,2.0,33.0,12.0,LOW,ON_TARGET,running-MAINTAINING_AEROBIC,88.18,18.3,46.45,3.65,25.6,8.0
2025-11-03,58,77,49,BALANCED,7.8,74,52,83,333,32,92.0,97.0,96.0,5770,31,10.82,189.0,88,34,20,53.0,38.47597964825104,,,14.0,LOW,ON_TARGET,,88.18,18.3,46.45,3.65,25.6,8.0
2025-11-04,54,84,47,BALANCED,7.55,77,66,49,338,15,89.0,97.0,96.0,13767,23,5.97,992.0,92,23,20,53.0,38.47597964825104,5.0,61.0,13.0,LOW,ON_TARGET,"running-MAINTAINING_AEROBIC, hiit-EASY_AEROBIC",88.18,18.3,46.45,3.65,25.6,8.0
2025-11-06,33,83,45,BALANCED,5.35,66,53,84,184,25,86.0,,95.71428571428571,15621,21,4.87,1218.0,76,13,10,53.0,38.47597964825104,7.0,60.0,13.0,OPTIMAL,LOW_AEROBIC_OVERAGE,"running-IMPROVING_AEROBIC_BASE, hiit-MAINTAINING_AEROBIC",87.0,18.0,45.99,3.59,25.4,8.0
