date,readiness,hrv,rhr,hrv_zone,sleep_hrs,sleep_score,sleep_rem_min,sleep_deep_min,sleep_light_min,sleep_wake_min,spo2_lowest,spo2_sleep_avg,spo2_7d_avg,steps,stress_avg,stress_dur,calories_active,bb_start,bb_end,bb_low,vo2max,fitness_age,intensity_min_mod,intensity_min_vig,respiration_avg,acute_training_load,training_need,activities,weight,percent_fat,muscle_mass,bone_mass,bmi,visceral_fat
2025-10-20,26,57,47,BALANCED,8.13,71,96,69,323,60,88.0,96.0,95.42857142857143,8157,27,8.75,206.0,90.0,22,17,50.0,38.47597964825104,,,14.0,LOW,HIGH_AEROBIC_OVERAGE,,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-22,25,68,51,BALANCED,5.8,42,11,49,288,130,91.0,97.0,95.71428571428571,13061,22,4.78,668.0,73.0,31,22,52.0,38.47597964825104,2.0,30.0,13.0,LOW,ON_TARGET,running-IMPROVING_AEROBIC_BASE,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-23,27,74,52,BALANCED,6.51,54,8,75,308,51,88.0,96.0,95.57142857142857,13927,30,8.3,852.0,77.0,14,7,52.0,38.47597964825104,1.0,39.0,13.0,LOW,ANAEROBIC_SHORTAGE,running-IMPROVING_AEROBIC_BASE,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-24,30,65,50,BALANCED,5.97,56,12,70,276,47,90.0,97.0,95.57142857142857,12197,27,7.83,424.0,63.0,19,12,52.0,38.47597964825104,,3.0,14.0,LOW,ANAEROBIC_SHORTAGE,,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-25,31,78,47,BALANCED,5.55,63,26,49,258,24,93.0,,95.57142857142857,14789,25,6.1,857.0,79.0,15,10,52.0,38.47597964825104,,34.0,13.0,LOW,ANAEROBIC_SHORTAGE,running-IMPROVING_AEROBIC_BASE,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-27,3,61,51,BALANCED,4.52,51,22,42,207,38,92.0,97.0,95.71428571428571,9060,22,4.15,295.0,40.0,35,5,51.0,38.47597964825104,27.0,,14.0,OPTIMAL,ON_TARGET,walking-NONE,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-28,15,67,50,BALANCED,6.17,48,9,71,290,52,91.0,97.0,95.85714285714286,6945,26,7.4,183.0,74.0,47,20,51.0,38.47597964825104,,,14.0,OPTIMAL,ON_TARGET,,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-29,51,75,49,BALANCED,8.2,79,64,80,348,23,90.0,97.0,95.85714285714286,12154,24,6.13,703.0,91.0,27,20,50.0,38.47597964825104,2.0,33.0,14.0,OPTIMAL,ON_TARGET,running-IMPROVING_TEMPO,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-30,34,65,50,BALANCED,6.63,49,30,38,330,74,90.0,97.0,96.0,12909,27,7.4,684.0,76.0,21,16,52.0,38.47597964825104,1.0,31.0,14.0,OPTIMAL,ON_TARGET,running-IMPROVING_AEROBIC_BASE,88.18,18.3,46.45,3.65,25.6,8.0
2025-10-31,26,55,51,BALANCED,6.05,47,27,55,281,93,91.0,96.0,96.0,12676,29,6.45,518.0,62.0,21,11,52.0,38.47597964825104,,,15.0,OPTIMAL,ON_TARGET,,88.18,18.3,46.45,3.65,25.6,8.0
2025-11-01,51,94,47,BALANCED,6.61,60,17,63,317,21,93.0,97.0,96.0,8657,25,7.42,233.0,88.0,17,12,52.0,38.47597964825104,,,14.0,OPTIMAL,ON_TARGET,,88.18,18.3,46.45,3.65,25.6,8.0
2025-11-02,26,81,47,BALANCED,7.18,51,22,37,372,49,91.0,98.0,96.0,15164,23,4.83,843.0,84.0,46,17,53.0,38.47597964825104,2.0,33.0,12.0,LOW,ON_TARGET,running-MAINTAINING_AEROBIC,88.18,18.3,46.45,3.65,25.6,8.0
2025-11-03,58,77,49,BALANCED,7.8,74,52,83,333,32,92.0,97.0,96.0,5770,31,10.82,189.0,88.0,34,20,53.0,38.47597964825104,,,14.0,LOW,ON_TARGET,,88.18,18.3,46.45,3.65,25.6,8.0
2025-11-04,54,84,47,BALANCED,7.55,77,66,49,338,15,89.0,97.0,96.0,13767,23,5.97,992.0,92.0,23,20,53.0,38.47597964825104,5.0,61.0,13.0,LOW,ON_TARGET,"running-MAINTAINING_AEROBIC, hiit-EASY_AEROBIC",88.18,18.3,46.45,3.65,25.6,8.0
2025-11-06,33,83,45,BALANCED,5.35,66,53,84,184,25,86.0,,95.71428571428571,15621,21,4.87,1218.0,76.0,13,10,53.0,38.47597964825104,7.0,60.0,13.0,OPTIMAL,LOW_AEROBIC_OVERAGE,"running-IMPROVING_AEROBIC_BASE, hiit-MAINTAINING_AEROBIC",87.0,18.0,45.99,3.59,25.4,8.0
2025-11-07,31,52,50,BALANCED,5.58,63,34,90,211,45,92.0,96.0,95.57142857142857,6787,27,8.17,231.0,47.0,36,13,53.0,38.47597964825104,,,14.0,LOW,LOW_AEROBIC_OVERAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2025-11-08,71,90,47,BALANCED,7.57,79,61,56,337,8,93.0,97.0,95.71428571428571,15326,36,9.53,846.0,94.0,13,5,53.0,38.47597964825104,,4.0,14.0,LOW,LOW_AEROBIC_OVERAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2025-11-09,25,93,47,BALANCED,6.38,48,44,50,289,72,91.0,98.0,95.71428571428571,16770,23,5.62,1365.0,72.0,20,13,53.0,38.47597964825104,21.0,64.0,13.0,OPTIMAL,LOW_AEROBIC_OVERAGE,running-EASY_AEROBIC,87.0,18.0,46.02,3.56,25.3,8.0
2025-11-10,25,78,48,BALANCED,5.32,46,32,79,208,109,92.0,97.0,95.71428571428571,7978,20,3.45,209.0,66.0,43,20,53.0,38.47597964825104,,,13.0,OPTIMAL,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2025-11-11,42,85,43,BALANCED,7.92,75,61,50,364,27,89.0,97.0,95.71428571428571,14147,36,8.15,1523.0,92.0,15,5,53.0,38.47597964825104,7.0,67.0,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,hiit-MAINTAINING_SPEED,87.0,18.0,46.02,3.56,25.3,8.0
2025-11-12,36,80,45,BALANCED,7.03,56,41,70,311,80,88.0,97.0,95.85714285714286,7839,20,4.03,157.0,71.0,46,15,53.0,38.47597964825104,,1.0,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2025-11-13,32,80,43,BALANCED,7.02,55,9,67,345,65,89.0,97.0,96.0,13544,21,4.47,687.0,94.0,34,24,54.0,38.47597964825104,1.0,38.0,11.0,OPTIMAL,ANAEROBIC_SHORTAGE,running-MAINTAINING_AEROBIC,87.0,18.0,46.02,3.56,25.3,8.0
2025-11-14,37,84,43,BALANCED,6.65,59,55,104,241,46,90.0,96.0,96.14285714285714,8559,25,6.43,276.0,85.0,32,18,54.0,38.47597964825104,,,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2025-11-15,16,88,43,BALANCED,6.77,50,29,52,326,108,89.0,97.0,96.0,15021,32,7.87,977.0,82.0,11,6,54.0,38.47597964825104,3.0,38.0,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,running-IMPROVING_TEMPO,87.0,18.0,46.02,3.56,25.3,8.0
