date,readiness,hrv,rhr,hrv_zone,sleep_hrs,sleep_score,sleep_rem_min,sleep_deep_min,sleep_light_min,sleep_wake_min,spo2_lowest,spo2_sleep_avg,spo2_7d_avg,steps,stress_avg,stress_dur,calories_active,bb_start,bb_end,bb_low,vo2max,fitness_age,intensity_min_mod,intensity_min_vig,respiration_avg,acute_training_load,training_need,activities,weight,percent_fat,muscle_mass,bone_mass,bmi,visceral_fat
2026-04-09,50,60,47,BALANCED,7.48,76,89,73,287,40,90,96.0,95.0,14730,35,10.0,931.0,73,12,7,51.0,39.408387475638165,1.0,40.0,13.0,OPTIMAL,ANAEROBIC_SHORTAGE,running-IMPROVING_TEMPO,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-10,33,60,49,BALANCED,6.28,49,17,82,278,54,91,96.0,95.0,9309,34,11.28,521.0,62,9,6,51.0,39.408387475638165,1.0,18.0,13.0,OPTIMAL,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-11,34,53,48,BALANCED,6.93,67,55,52,309,41,90,96.0,95.0,17781,31,7.98,1352.0,62,7,5,51.0,39.408387475638165,6.0,54.0,14.0,OPTIMAL,ANAEROBIC_SHORTAGE,running-IMPROVING_TEMPO,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-12,25,62,50,BALANCED,5.58,39,0,51,284,114,91,96.0,95.0,10730,30,9.22,285.0,57,16,7,51.0,39.408387475638165,,,13.0,OPTIMAL,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-13,43,52,51,BALANCED,6.52,58,11,69,311,40,89,96.0,95.0,7185,31,9.33,257.0,54,16,8,51.0,39.408387475638165,1.0,4.0,15.0,LOW,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-14,16,75,47,BALANCED,4.02,47,0,53,188,20,91,96.0,95.14285714285714,14919,21,3.57,813.0,56,29,16,51.0,39.408387475638165,3.0,52.0,13.0,OPTIMAL,ANAEROBIC_SHORTAGE,"running-IMPROVING_AEROBIC_BASE, walking-NONE",87.0,18.0,46.02,3.56,25.3,8.0
2026-04-15,46,68,48,BALANCED,7.78,85,64,104,299,6,89,97.0,95.28571428571429,10840,32,10.23,620.0,88,15,10,52.0,39.408387475638165,3.0,32.0,14.0,OPTIMAL,ANAEROBIC_SHORTAGE,running-IMPROVING_AEROBIC_BASE,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-16,50,74,48,BALANCED,6.85,55,58,44,309,65,90,97.0,95.42857142857143,7924,36,12.17,362.0,75,17,10,52.0,39.408387475638165,,,12.0,LOW,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-17,40,58,49,BALANCED,6.92,51,48,59,308,72,87,96.0,95.57142857142857,9778,27,7.17,355.0,68,26,17,52.0,39.408387475638165,,1.0,13.0,LOW,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-18,64,66,47,BALANCED,6.63,69,59,40,299,26,88,97.0,95.71428571428571,12391,23,5.6,330.0,84,33,26,52.0,39.408387475638165,,,12.0,LOW,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-19,43,77,48,BALANCED,5.08,64,29,81,195,5,92,96.0,95.85714285714286,15801,23,5.52,868.0,78,31,18,50.0,39.408387475638165,1.0,46.0,11.0,LOW,ANAEROBIC_SHORTAGE,running-IMPROVING_AEROBIC_ENDURANCE,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-20,38,74,46,BALANCED,7.08,80,65,86,274,10,91,96.0,95.85714285714286,15820,27,7.82,1136.0,86,15,10,52.0,39.408387475638165,6.0,67.0,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,"running-IMPROVING_AEROBIC_BASE, hiit-MAINTAINING_AEROBIC",87.0,18.0,46.02,3.56,25.3,8.0
2026-04-21,50,69,49,BALANCED,6.13,63,33,84,251,35,89,96.0,95.71428571428571,11744,37,12.58,1067.0,61,5,5,52.0,39.408387475638165,8.0,61.0,14.0,OPTIMAL,AEROBIC_HIGH_SHORTAGE,"treadmill_running-EASY_AEROBIC, hiit-MAINTAINING_AEROBIC_BASE",87.0,18.0,46.02,3.56,25.3,8.0
2026-04-22,35,67,47,BALANCED,5.72,65,36,57,250,36,92,97.0,95.71428571428571,10659,32,11.38,850.0,49,5,5,53.0,39.408387475638165,5.0,42.0,13.0,OPTIMAL,AEROBIC_HIGH_SHORTAGE,"running-MAINTAINING_AEROBIC, hiit-EASY_AEROBIC",87.0,18.0,46.02,3.56,25.3,8.0
2026-04-23,32,58,48,BALANCED,5.75,55,34,58,253,58,92,,95.57142857142857,4719,31,10.92,168.0,53,14,5,53.0,39.408387475638165,,,14.0,OPTIMAL,AEROBIC_HIGH_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-24,47,72,47,BALANCED,7.32,60,23,45,371,32,90,96.0,95.42857142857143,15229,26,7.63,502.0,74,28,15,53.0,39.408387475638165,,2.0,13.0,OPTIMAL,AEROBIC_HIGH_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-25,48,92,45,BALANCED,5.87,60,71,66,215,75,92,96.0,95.28571428571429,13335,40,7.48,1776.0,83,5,5,53.0,39.408387475638165,17.0,25.0,10.0,OPTIMAL,AEROBIC_HIGH_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-26,32,63,47,BALANCED,8.75,53,24,55,447,15,89,96.0,95.0,10073,37,8.88,1513.0,37,5,5,53.0,39.408387475638165,5.0,21.0,13.0,LOW,AEROBIC_HIGH_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-27,15,73,49,BALANCED,5.7,49,14,61,267,145,92,96.0,95.0,15959,24,6.18,791.0,50,24,5,54.0,39.408387475638165,1.0,27.0,13.0,OPTIMAL,AEROBIC_HIGH_SHORTAGE,running-IMPROVING_TEMPO,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-28,57,74,47,BALANCED,7.39,74,49,77,318,23,91,96.0,95.0,15292,34,8.97,869.0,83,19,5,54.0,39.408387475638165,18.0,2.0,13.0,LOW,AEROBIC_HIGH_SHORTAGE,walking-NONE,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-29,25,80,46,BALANCED,7.11,56,55,51,321,71,84,96.0,94.85714285714286,16312,26,7.43,1110.0,80,14,10,54.0,39.408387475638165,,51.0,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,running-IMPROVING_TEMPO,87.0,18.0,46.02,3.56,25.3,8.0
2026-04-30,25,64,48,BALANCED,5.2,51,20,79,213,99,85,95.0,94.85714285714286,14250,26,7.45,795.0,57,21,13,54.0,39.408387475638165,,33.0,13.0,OPTIMAL,ANAEROBIC_SHORTAGE,running-IMPROVING_AEROBIC_BASE,87.0,18.0,46.02,3.56,25.3,8.0
2026-05-01,52,78,42,BALANCED,6.82,72,67,88,254,46,89,96.0,94.71428571428571,9206,21,5.65,239.0,85,32,21,54.0,39.408387475638165,14.0,,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,walking-NONE,87.0,18.0,46.02,3.56,25.3,8.0
2026-05-02,26,85,43,BALANCED,7.43,75,72,49,325,30,86,95.0,94.71428571428571,26822,31,8.08,2067.0,94,14,8,53.0,39.408387475638165,,126.0,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,running-HIGHLY_IMPROVING_TEMPO,87.0,18.0,46.02,3.56,25.3,8.0
2026-05-03,50,87,47,BALANCED,6.62,67,48,49,300,53,90,96.0,94.85714285714286,12068,28,7.62,353.0,73,15,11,53.0,39.408387475638165,,,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-05-04,30,68,44,BALANCED,4.52,47,23,73,175,66,91,96.0,95.0,11138,27,8.6,445.0,63,15,11,53.0,39.408387475638165,,4.0,13.0,OPTIMAL,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-05-05,37,78,42,BALANCED,5.77,58,25,34,287,50,92,97.0,95.28571428571429,7842,28,10.15,308.0,85,9,9,53.0,39.408387475638165,,1.0,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-05-06,47,91,45,BALANCED,5.93,65,54,31,271,47,85,97.0,95.57142857142857,14892,26,8.0,548.0,78,13,9,53.0,39.408387475638165,,3.0,12.0,LOW,ANAEROBIC_SHORTAGE,,87.0,18.0,46.02,3.56,25.3,8.0
2026-05-07,25,75,47,BALANCED,5.38,62,35,71,217,63,91,97.0,95.71428571428571,19802,31,7.87,1356.0,69,21,8,53.0,39.408387475638165,77.0,48.0,12.0,OPTIMAL,ANAEROBIC_SHORTAGE,running-IMPROVING_LACTATE_THRESHOLD,87.0,18.0,46.02,3.56,25.3,8.0
2026-05-08,22,75,49,BALANCED,5.42,49,28,64,233,137,84,96.0,95.85714285714286,644,24,2.28,56.0,57,52,21,53.0,39.408387475638165,,,13.0,OPTIMAL,ANAEROBIC_SHORTAGE,,,,,,,
